ccode,year,lsthreat
630,1967,.19884101
630,1968,.20117199
630,1969,.20044701
630,1970,.203229
630,1971,.20573699
630,1972,.204721
630,1973,.20265199
630,1974,.20295699
630,1975,.210439
630,1976,.214369
630,1977,.21193299
630,1978,.21129499
630,1979,.186646
630,1980,.34424299
630,1981,.349747
630,1982,.341039
630,1983,.34441799
630,1984,.33892801
630,1985,.34495899
630,1986,.342639
630,1987,.34086803
630,1988,.339517
630,1989,.32135001
630,1990,.18994001
630,1991,.18732901
630,1992,.185093
630,1993,.187664
630,1994,.205283
630,1995,.26243001
630,1996,.25713301
630,1997,.25470799
630,1998,.253584
630,1999,.18239599
630,2000,.228214
630,2001,.175661
630,2002,.248215
630,2003,.44257
630,2004,.42201799
630,2005,.42578098
630,2006,.43048701
630,2007,.426965
630,2008,0
640,1816,.66918302
640,1817,.66156
640,1818,.65742803
640,1819,.64565903
640,1820,.65369999
640,1821,.63975
640,1822,.63262999
640,1823,.45993701
640,1824,.46846098
640,1825,.46811801
640,1826,.47016701
640,1827,.76309103
640,1828,.75911599
640,1829,.75769299
640,1830,.43045899
640,1831,.43081897
640,1832,.57448101
640,1833,.59877801
640,1834,.60316402
640,1835,.599877
640,1836,.588521
640,1837,.598957
640,1838,.60385299
640,1839,.60071301
640,1840,.185939
640,1841,.45926499
640,1842,.57515198
640,1843,.135627
640,1844,.57627797
640,1845,.58273202
640,1846,.55238098
640,1847,.56612802
640,1848,.12457
640,1849,.13805899
640,1850,.13274899
640,1851,.14173299
640,1852,.13851599
640,1853,.139985
640,1854,.21553001
640,1855,.244202
640,1856,.25932699
640,1857,.42185599
640,1858,.42850602
640,1859,.565247
640,1860,.37756002
640,1861,.45881799
640,1862,.45203298
640,1863,.34683299
640,1864,.43718499
640,1865,.47572699
640,1866,.480699
640,1867,.44012299
640,1868,.44869298
640,1869,.443353
640,1870,.47507799
640,1871,.24156301
640,1872,.387128
640,1873,.58183402
640,1874,.58341599
640,1875,.59103203
640,1876,.58122098
640,1877,.605878
640,1878,.27642
640,1879,0
640,1880,0
640,1881,.043540001
640,1882,.15230399
640,1883,.15746
640,1884,.15961
640,1885,.16100299
640,1886,.15970001
640,1887,.40480101
640,1888,.406782
640,1889,.396218
640,1890,.39355499
640,1891,.38852501
640,1892,.38578799
640,1893,.39197102
640,1894,.39380202
640,1895,.38344198
640,1896,.38725001
640,1897,.380151
640,1898,.205569
640,1899,.20445
640,1900,.206397
640,1901,.201805
640,1902,.36687502
640,1903,.35278398
640,1904,.41326398
640,1905,.18656
640,1906,.39811599
640,1907,.40261102
640,1908,.42103902
640,1909,.216951
640,1910,.217353
640,1911,.22303399
640,1912,.22837201
640,1913,.52383298
640,1914,.38644901
640,1915,.416982
640,1916,.451222
640,1917,.417716
640,1918,.26887602
640,1919,0
640,1920,0
640,1921,.14830799
640,1922,.15184399
640,1923,.15670499
640,1924,.168136
640,1925,.57106298
640,1926,.56218499
640,1927,.561113
640,1928,.43221501
640,1929,.507442
640,1930,.430747
640,1931,.415748
640,1932,.409134
640,1933,.41249701
640,1934,.41744399
640,1935,.41795501
640,1936,.484736
640,1937,.41088998
640,1938,.415923
640,1939,.44601399
640,1940,.457791
640,1941,.33789599
640,1942,.38906398
640,1943,.43500599
640,1944,.42874599
640,1945,.058642998
640,1946,.49362701
640,1947,.55281502
640,1948,.58184403
640,1949,.56317002
640,1950,.57644701
640,1951,.29473999
640,1952,.284116
640,1953,.28622702
640,1954,.29664999
640,1955,.288077
640,1956,.285716
640,1957,.28439099
640,1958,.297241
640,1959,.30564299
640,1960,.310471
640,1961,.300807
640,1962,.30209202
640,1963,.29976401
640,1964,.299463
640,1965,.296709
640,1966,.298623
640,1967,.29538199
640,1968,.297932
640,1969,.30009699
640,1970,.30913499
640,1971,.31491899
640,1972,.31273401
640,1973,.31122899
640,1974,.31596899
640,1975,.13742
640,1976,.137116
640,1977,.137237
640,1978,.14101
640,1979,.14090399
640,1980,.137293
640,1981,.137804
640,1982,.137242
640,1983,.143489
640,1984,.024791999
640,1985,.024047
640,1986,.023783
640,1987,.025045
640,1988,.024961
640,1989,.025359001
640,1990,.132517
640,1991,.023955001
640,1992,.15536299
640,1993,.162172
640,1994,.22582601
640,1995,.231943
640,1996,.233997
640,1997,.236312
640,1998,.238427
640,1999,.241466
640,2000,.24876101
640,2001,.249698
640,2002,.257963
640,2003,.590303
640,2004,.60763001
640,2005,.61188197
640,2006,.618294
640,2007,.629605
640,2008,0
645,1932,.265807
645,1933,.26595101
645,1934,.265977
645,1935,.290391
645,1936,.56959802
645,1937,.60628599
645,1938,.62585098
645,1939,.62374598
645,1940,.66667897
645,1941,.65790302
645,1942,.67058396
645,1943,.23575699
645,1944,.20329201
645,1945,.132753
645,1946,.51783699
645,1947,.49013799
645,1948,.491249
645,1949,.476576
645,1950,.61675799
645,1951,.629278
645,1952,.61132604
645,1953,.611139
645,1954,.59279299
645,1955,.567563
645,1956,.56151098
645,1957,.55457598
645,1958,.54759401
645,1959,.54972303
645,1960,.59509599
645,1961,.57278001
645,1962,.57013702
645,1963,.56621599
645,1964,.559892
645,1965,.554061
645,1966,.56043398
645,1967,.55404001
645,1968,.54912001
645,1969,.54314899
645,1970,.53294998
645,1971,.523772
645,1972,.34281799
645,1973,.33704901
645,1974,.337217
645,1975,.33051398
645,1976,.32876399
645,1977,.32762301
645,1978,.32768402
645,1979,.324265
645,1980,.316172
645,1981,.31948
645,1982,.30942401
645,1983,.31244498
645,1984,.30851498
645,1985,.30710098
645,1986,.30594298
645,1987,.30537301
645,1988,.309623
645,1989,.32586899
645,1990,.31451601
645,1991,.51222003
645,1992,.49533498
645,1993,.50106299
645,1994,.508802
645,1995,.50571901
645,1996,.50094503
645,1997,.49968401
645,1998,.49970901
645,1999,.48789299
645,2000,.488639
645,2001,.486727
645,2002,.50478703
645,2003,.862876
645,2004,.71939701
645,2005,.71697998
645,2006,.72482598
645,2007,.72707802
645,2008,0
651,1855,.59406298
651,1856,.58265102
651,1857,.42185599
651,1858,.42850602
651,1859,.565247
651,1860,.37756002
651,1861,.45881799
651,1862,.45203298
651,1863,.34683299
651,1864,.43718499
651,1865,.47572699
651,1866,.480699
651,1867,.44012299
651,1868,.44869298
651,1869,.443353
651,1870,.47507799
651,1871,.24156301
651,1872,.387128
651,1873,.58183402
651,1874,.58341599
651,1875,.59103203
651,1876,.58122098
651,1877,.605878
651,1878,.22825301
651,1879,.22366101
651,1880,.21847101
651,1881,.043540001
651,1882,.15230399
651,1937,.41141501
651,1938,.41646999
651,1939,.44660899
651,1940,.59733301
651,1941,.66481102
651,1942,.40540698
651,1943,.45416999
651,1944,.45353898
651,1945,.052875999
651,1946,.53234702
651,1947,.50503099
651,1948,.50795799
651,1949,.49247798
651,1950,.63183898
651,1951,.64160597
651,1952,.679286
651,1953,.67797601
651,1954,.60332799
651,1955,.57798404
651,1956,.57229197
651,1957,.61294895
651,1958,.60399801
651,1959,.60289699
651,1960,.591515
651,1961,.57075202
651,1962,.56786603
651,1963,.56407398
651,1964,.55782199
651,1965,.55072898
651,1966,.55697703
651,1967,.55045998
651,1968,.54552501
651,1969,.53933603
651,1970,.52927703
651,1971,.348456
651,1972,.34121901
651,1973,.335926
651,1974,.33423001
651,1975,.32337499
651,1976,.32115999
651,1977,.49527401
651,1978,.49242699
651,1979,.48681098
651,1980,.48161399
651,1981,.48577899
651,1982,.475162
651,1983,.47874999
651,1984,.465143
651,1985,.47030398
651,1986,.46999601
651,1987,.467264
651,1988,.46695998
651,1989,.449646
651,1990,.43293601
651,1991,.50563103
651,1992,.48894799
651,1993,.49439901
651,1994,.50112903
651,1995,.49810201
651,1996,.493352
651,1997,.491521
651,1998,.492109
651,1999,.49220401
651,2000,.49270999
651,2001,.490852
651,2002,.49649701
651,2003,.90425903
651,2004,.40913302
651,2005,.40610299
651,2006,.40123099
651,2007,.39590499
651,2008,0
652,1946,.64544404
652,1947,.59293801
652,1948,.57839799
652,1949,.55796498
652,1950,.68830401
652,1951,.69590396
652,1952,.67645001
652,1953,.67518198
652,1954,.65611297
652,1955,.625058
652,1956,.61911303
652,1957,.61050999
652,1958,.60149902
652,1961,.56810302
652,1962,.56534803
652,1963,.56149799
652,1964,.55525202
652,1965,.54795897
652,1966,.55441302
652,1967,.54791999
652,1968,.54288501
652,1969,.53666699
652,1970,.52658302
652,1971,.51972097
652,1972,.51082999
652,1973,.50184399
652,1974,.50029701
652,1975,.499529
652,1976,.498721
652,1977,.49518701
652,1978,.491891
652,1979,.48657501
652,1980,.31160101
652,1981,.31496301
652,1982,.303058
652,1983,.30568999
652,1984,.30006599
652,1985,.29931799
652,1986,.30026799
652,1987,.29897499
652,1988,.30140898
652,1989,.31796601
652,1990,.30859199
652,1991,.40762702
652,1992,.419844
652,1993,.43458501
652,1994,.432394
652,1995,.43301502
652,1996,.43226799
652,1997,.43345201
652,1998,.43858099
652,1999,.43842599
652,2000,.43911499
652,2001,.435314
652,2002,.44482499
652,2003,.81402802
652,2004,.67244601
652,2005,.67643696
652,2006,.82476997
652,2007,.82660902
652,2008,0
660,1946,.64544404
660,1947,.59293801
660,1948,.57839799
660,1949,.55796498
660,1950,.68830401
660,1951,.69590396
660,1952,.67645001
660,1953,.67518198
660,1954,.65611297
660,1955,.625058
660,1956,.61911303
660,1957,.61050999
660,1958,.60149902
660,1959,.60030603
660,1960,.58887398
660,1961,.56810302
660,1962,.56534803
660,1963,.56149799
660,1964,.55525202
660,1965,.54795897
660,1966,.55441302
660,1967,.54791999
660,1968,.54288501
660,1969,.53666699
660,1970,.52658302
660,1971,.51972097
660,1972,.51082999
660,1973,.50184399
660,1974,.50029701
660,1975,.499529
660,1976,.498721
660,1977,.49518701
660,1978,.491891
660,1979,.48657501
660,1980,.481628
660,1981,.485829
660,1982,.475723
660,1983,.47573799
660,1984,.461941
660,1985,.46975398
660,1986,.46950302
660,1987,.46664801
660,1988,.46648198
660,1989,.44925901
660,1990,.43245301
660,1991,.50492203
660,1992,.48506498
660,1993,.49061102
660,1994,.49754801
660,1995,.49409601
660,1996,.48919901
660,1997,.48741701
660,1998,.487813
660,1999,.48789299
660,2000,.488639
660,2001,.486727
660,2002,.49238801
660,2003,.862876
660,2004,.71939701
660,2005,.71697998
660,2006,.72482598
660,2007,.72707802
660,2008,0
663,1946,.51783699
663,1947,.49013799
663,1948,.49266201
663,1949,.477864
663,1950,.61808997
663,1951,.630503
663,1952,.61242402
663,1953,.612225
663,1954,.59386301
663,1955,.56869102
663,1956,.56269699
663,1957,.55575699
663,1958,.59398597
663,1959,.59294701
663,1960,.581689
663,1961,.56104702
663,1962,.55815202
663,1963,.55392098
663,1964,.54752803
663,1965,.53978801
663,1966,.54629701
663,1967,.53965098
663,1968,.53458798
663,1969,.528292
663,1970,.51805699
663,1971,.51076502
663,1972,.501831
663,1973,.49331599
663,1974,.491523
663,1975,.490199
663,1976,.48864198
663,1977,.484595
663,1978,.48184898
663,1979,.47637901
663,1980,.471885
663,1981,.47588
663,1982,.46547201
663,1983,.46806201
663,1984,.45385501
663,1985,.45806399
663,1986,.45701599
663,1987,.45338702
663,1988,.45301899
663,1989,.436566
663,1990,.41953701
663,1991,.49075401
663,1992,.470925
663,1993,.47588301
663,1994,.48164901
663,1995,.47817901
663,1996,.47251302
663,1997,.47041199
663,1998,.470743
663,1999,.47119701
663,2000,.47363502
663,2001,.472868
663,2002,.478403
663,2003,.94862002
663,2004,.862167
663,2005,.86006099
663,2006,.86555201
663,2007,.86730498
663,2008,0
666,1948,.539698
666,1949,.55328
666,1950,.56538802
666,1951,.59793299
666,1952,.580369
666,1953,.587286
666,1954,.56725496
666,1955,.53919703
666,1956,.44660401
666,1957,.51869196
666,1958,.50113899
666,1959,.49077401
666,1960,.46953699
666,1961,.471973
666,1962,.57425499
666,1963,.56980997
666,1964,.56398499
666,1965,.27429798
666,1966,.278267
666,1967,.27542999
666,1968,.268336
666,1969,.26056901
666,1970,.241767
666,1971,.417577
666,1972,.410759
666,1973,.40147901
666,1974,.39717999
666,1975,.387054
666,1976,.38896698
666,1977,.385447
666,1978,.38027799
666,1979,.37718201
666,1980,.33878002
666,1981,.207141
666,1982,.207077
666,1983,.23976101
666,1984,.19863901
666,1985,.203079
666,1986,.20249501
666,1987,.200891
666,1988,.19757901
666,1989,.16516499
666,1990,.160642
666,1991,.042383999
666,1992,.183507
666,1993,.19108
666,1994,.250395
666,1995,.24244
666,1996,.23665699
666,1997,.234218
666,1998,.23174401
666,1999,.28430301
666,2000,.27842
666,2001,.27663499
666,2002,.27381101
666,2003,.42230698
666,2004,.40913302
666,2005,.40610299
666,2006,.40382999
666,2007,.398981
666,2008,0
670,1927,.18850699
670,1928,.174318
670,1929,.16868901
670,1930,.171644
670,1931,.17581999
670,1932,.340864
670,1933,.33810601
670,1934,.42673099
670,1935,.45923001
670,1936,.63825297
670,1937,.51610899
670,1938,.648844
670,1939,.727521
670,1940,.76163602
670,1941,.75715798
670,1942,.73276997
670,1943,.753075
670,1944,.53501397
670,1945,0
670,1946,.63853401
670,1947,.58556598
670,1948,.570943
670,1949,.551687
670,1950,.68430901
670,1951,.69316196
670,1952,.67278004
670,1953,.67441899
670,1954,.65317202
670,1955,.622738
670,1956,.618994
670,1957,.61049998
670,1958,.60168302
670,1959,.600317
670,1960,.58797598
670,1961,.56864798
670,1962,.565862
670,1963,.56175399
670,1964,.55567199
670,1965,.54800498
670,1966,.55420202
670,1967,.54763401
670,1968,.54266697
670,1969,.53663999
670,1970,.52457201
670,1971,.51936197
670,1972,.51059902
670,1973,.50272602
670,1974,.50276399
670,1975,.502644
670,1976,.50204498
670,1977,.498905
670,1978,.49620399
670,1979,.48940998
670,1980,.48314101
670,1981,.487333
670,1982,.47897601
670,1983,.48148799
670,1984,.46858799
670,1985,.47211999
670,1986,.46941799
670,1987,.466414
670,1988,.46766701
670,1989,.45135501
670,1990,.326693
670,1991,.39195299
670,1992,.367522
670,1993,.36527202
670,1994,.36354399
670,1995,.35490301
670,1996,.34586999
670,1997,.34151101
670,1998,.336694
670,1999,.32052499
670,2000,.319653
670,2001,.31592301
670,2002,.32503
670,2003,.69362903
670,2004,.53682703
670,2005,.53305799
670,2006,.53456199
670,2007,.52850002
670,2008,0
678,1926,.169943
678,1927,.18850699
678,1928,.174318
678,1929,.16868901
678,1930,.171644
678,1931,.17581999
678,1932,.340864
678,1933,.33810601
678,1934,.42673099
678,1935,.45923001
678,1936,.63825297
678,1937,.51205003
678,1938,.644557
678,1939,.72342998
678,1940,.76163602
678,1941,.75715798
678,1942,.72895402
678,1943,.74967796
678,1944,.53149402
678,1945,.50207096
678,1946,.63401002
678,1947,.58135599
678,1948,.56667501
678,1949,.547364
678,1950,.67810702
678,1951,.68781298
678,1952,.66883403
678,1953,.669393
678,1954,.64930701
678,1955,.61815602
678,1956,.61275101
678,1957,.60395497
678,1958,.48648199
678,1959,.47649601
678,1960,.46241701
678,1961,.45683399
678,1962,.45527902
678,1963,.44776899
678,1964,.43862
678,1965,.432789
678,1966,.43835101
678,1967,.435765
678,1968,.43186799
678,1969,.42349902
678,1970,.40631199
678,1971,.397576
678,1972,.389891
678,1973,.37995699
678,1974,.37422898
678,1975,.3714
678,1976,.37122399
678,1977,.367654
678,1978,.36291099
678,1979,.35801598
678,1980,.35378599
678,1981,.35757598
678,1982,.347633
678,1983,.35065901
678,1984,.342522
678,1985,.35011199
678,1986,.349199
678,1987,.34818903
678,1988,.34634399
678,1989,.32807401
678,1990,.31466201
679,1990,.420591
679,1991,.49101901
679,1992,.47429299
679,1993,.47955
679,1994,.48219001
679,1995,.47865301
679,1996,.473001
679,1997,.47100899
679,1998,.47172698
679,1999,.47119701
679,2000,.475366
679,2001,.474462
679,2002,.47999001
679,2003,.862876
679,2004,.862167
679,2005,.86006099
679,2006,.86555201
679,2007,.86730498
679,2008,0
680,1967,.267326
680,1968,.26019001
680,1969,.25236699
680,1970,.23338901
680,1971,.510584
680,1972,.50186902
680,1973,.49241999
680,1974,.49017498
680,1975,.488996
680,1976,.48780599
680,1977,.484795
680,1978,.48256999
680,1979,.304479
680,1980,.298655
680,1981,.30174699
680,1982,.28907701
680,1983,.29153401
680,1984,.28594598
680,1985,.28495598
680,1986,.285027
680,1987,.28311199
680,1988,.28523999
680,1989,.30224201
680,1990,.29271799
690,1961,.56578797
690,1962,.56300503
690,1963,.55870402
690,1964,.55228698
690,1965,.54611397
690,1966,.55249399
690,1967,.54593599
690,1968,.54097402
690,1969,.53494698
690,1970,.52457201
690,1971,.51495099
690,1972,.50634903
690,1973,.49755099
690,1974,.49765599
690,1975,.49753299
690,1976,.49651298
690,1977,.49231699
690,1978,.49006099
690,1979,.483055
690,1980,.47664601
690,1981,.480584
690,1982,.47204101
690,1983,.47497901
690,1984,.46246201
690,1985,.46600899
690,1986,.462863
690,1987,.459957
690,1988,.461404
690,1989,.44465801
690,1990,.425652
690,1991,.49824601
690,1992,.48143998
690,1993,.48658901
690,1994,.49315199
690,1995,.49001899
690,1996,.48449701
690,1997,.48292699
690,1998,.48290598
690,1999,.47119701
690,2000,.47363502
690,2001,.472868
690,2002,.49080199
690,2003,.862876
690,2004,.71939701
690,2005,.71697998
690,2006,.72482598
690,2007,.72707802
690,2008,0
692,1971,.486471
692,1972,.47844002
692,1973,.47047198
692,1974,.469614
692,1975,.469951
692,1976,.469549
692,1977,.46643999
692,1978,.464441
692,1979,.45669699
692,1980,.451736
692,1981,.455751
692,1982,.448603
692,1983,.45160201
692,1984,.440173
692,1985,.44297197
692,1986,.43938401
692,1987,.435256
692,1988,.43705601
692,1989,.41917199
692,1990,.40036201
692,1991,.47179601
692,1992,.45396298
692,1993,.460933
692,1994,.468373
692,1995,.46650401
692,1996,.46068099
692,1997,.459281
692,1998,.459104
692,1999,.44865799
692,2000,.45157501
692,2001,.451552
692,2002,.46979401
692,2003,.84230202
692,2004,.69824702
692,2005,.69500297
692,2006,.70295399
692,2007,.70592099
692,2008,0
694,1971,.51495099
694,1972,.50634903
694,1973,.49755099
694,1974,.49765599
694,1975,.49753299
694,1976,.49651298
694,1977,.49231699
694,1978,.49006099
694,1979,.483055
694,1980,.47664601
694,1981,.480584
694,1982,.47204101
694,1983,.47497901
694,1984,.46246201
694,1985,.46600899
694,1986,.462863
694,1987,.459957
694,1988,.461404
694,1989,.44465801
694,1990,.425652
694,1991,.49824601
694,1992,.48143998
694,1993,.48658901
694,1994,.49315199
694,1995,.49001899
694,1996,.48449701
694,1997,.48292699
694,1998,.48290598
694,1999,.47119701
694,2000,.47363502
694,2001,.472868
694,2002,.49080199
694,2003,.862876
694,2004,.71939701
694,2005,.71697998
694,2006,.72482598
694,2007,.72707802
694,2008,0
696,1971,.51495099
696,1972,.50634903
696,1973,.49755099
696,1974,.49765599
696,1975,.49753299
696,1976,.49651298
696,1977,.49231699
696,1978,.49006099
696,1979,.483055
696,1980,.47664601
696,1981,.480584
696,1982,.47204101
696,1983,.47497901
696,1984,.46246201
696,1985,.46600899
696,1986,.462863
696,1987,.459957
696,1988,.461404
696,1989,.44465801
696,1990,.425652
696,1991,.49824601
696,1992,.48143998
696,1993,.48658901
696,1994,.49315199
696,1995,.49001899
696,1996,.48449701
696,1997,.48292699
696,1998,.48290598
696,1999,.47119701
696,2000,.47363502
696,2001,.472868
696,2002,.49080199
696,2003,.862876
696,2004,.71939701
696,2005,.71697998
696,2006,.72482598
696,2007,.72707802
696,2008,0
698,1971,.52397698
698,1972,.51488703
698,1973,.50692999
698,1974,.50604302
698,1975,.50672299
698,1976,.506432
698,1977,.50225103
698,1978,.49954399
698,1979,.492791
698,1980,.48607999
698,1981,.49048299
698,1982,.48230299
698,1983,.48458201
698,1984,.47204
698,1985,.47579497
698,1986,.47266302
698,1987,.46983701
698,1988,.47127599
698,1989,.45497301
698,1990,.43617702
698,1991,.50951898
698,1992,.493238
698,1993,.498568
698,1994,.50530303
698,1995,.502267
698,1996,.49693
698,1997,.49577299
698,1998,.496099
698,1999,.484301
698,2000,.48669702
698,2001,.48601198
698,2002,.50399399
698,2003,.862876
698,2004,.71939701
698,2005,.71697998
698,2006,.72482598
698,2007,.72707802
698,2008,0
700,1919,0
700,1920,0
700,1921,.44401899
700,1922,.44830599
700,1923,.46847799
700,1924,.46386099
700,1925,.562204
700,1926,.553258
700,1927,.55158603
700,1928,.53174198
700,1929,.52481604
700,1930,.51355398
700,1931,.50309098
700,1932,.258398
700,1933,.25820401
700,1934,.262207
700,1935,.27964199
700,1936,.490082
700,1937,.53545898
700,1938,.53927898
700,1939,.58529401
700,1940,.624291
700,1941,.53356403
700,1942,.55766499
700,1943,.58138901
700,1944,.350642
700,1945,.38386399
700,1946,.36398801
700,1947,.40116
700,1948,.402675
700,1949,.379446
700,1950,.37901399
700,1951,.411026
700,1952,.402237
700,1953,.39895001
700,1954,.380496
700,1955,.35752901
700,1956,.35218501
700,1957,.34504598
700,1958,.323621
700,1959,.31385899
700,1960,.30093199
700,1961,.291695
700,1962,.27700099
700,1963,.274324
700,1964,.2687
700,1965,.26635098
700,1966,.270327
700,1967,.267326
700,1968,.26019001
700,1969,.25236699
700,1970,.23338901
700,1971,.221221
700,1972,.21513501
700,1973,.208701
700,1974,.203282
700,1975,.193297
700,1976,.191239
700,1977,.18912001
700,1978,.187206
700,1979,.185945
700,1980,.32558399
700,1981,.329261
700,1982,.32099
700,1983,.32401299
700,1984,.31712401
700,1985,.323636
700,1986,.32191899
700,1987,.31963301
700,1988,.31843901
700,1989,.298922
700,1990,.16149899
700,1991,.159071
700,1992,.146081
700,1993,.15271001
700,1994,.16959099
700,1995,.22674
700,1996,.220209
700,1997,.217461
700,1998,.21494099
700,1999,.16569999
700,2000,.21321
700,2001,.21321499
700,2002,.212263
700,2003,.44257
700,2004,.42201799
700,2005,.42578098
700,2006,.43048701
700,2007,.426965
700,2008,0
701,1991,.159071
701,1992,0
701,1993,0
701,1994,0
701,1995,0
701,1996,0
701,1997,0
701,1998,0
701,1999,0
701,2000,0
701,2001,0
701,2002,0
701,2003,.141339
701,2004,.133828
701,2005,.134389
701,2006,.14155801
701,2007,.144711
701,2008,0
702,1991,.159071
702,1992,0
702,1993,0
702,1994,0
702,1995,0
702,1996,0
702,1997,0
702,1998,0
702,1999,0
702,2000,0
702,2001,0
702,2002,0
702,2003,.141339
702,2004,.133828
702,2005,.134389
702,2006,.14155801
702,2007,.144711
702,2008,0
703,1991,.159071
703,1992,.230115
703,1993,.235377
703,1994,0
703,1995,0
703,1996,0
703,1997,0
703,1998,0
703,1999,0
703,2000,0
703,2001,0
703,2002,0
703,2003,.141339
703,2004,.133828
703,2005,.134389
703,2006,.14155801
703,2007,.144711
703,2008,0
704,1991,.159071
704,1992,.230115
704,1993,0
704,1994,0
704,1995,0
704,1996,0
704,1997,0
704,1998,0
704,1999,0
704,2000,0
704,2001,0
704,2002,0
704,2003,.141339
704,2004,.133828
704,2005,.134389
704,2006,.14155801
704,2007,.144711
704,2008,0
705,1991,.159071
705,1992,0
705,1993,0
705,1994,0
705,1995,0
705,1996,0
705,1997,0
705,1998,0
705,1999,0
705,2000,0
705,2001,0
705,2002,0
705,2003,.141339
705,2004,.133828
705,2005,.134389
705,2006,.14155801
705,2007,.144711
705,2008,0
710,1860,.37756002
710,1861,.45881799
710,1862,.45203298
710,1863,.34683299
710,1864,.43718499
710,1865,.47572699
710,1866,.480699
710,1867,.44012299
710,1868,.44869298
710,1869,.443353
710,1870,.47507799
710,1871,.24156301
710,1872,.387128
710,1873,.58183402
710,1874,.58341599
710,1875,.59103203
710,1876,.58122098
710,1877,.605878
710,1878,.22825301
710,1879,.22366101
710,1880,.21847101
710,1881,.043540001
710,1882,.15230399
710,1883,.15746
710,1884,.15961
710,1885,.16100299
710,1886,.15970001
710,1887,.40480101
710,1888,.402693
710,1889,.39193702
710,1890,.38900098
710,1891,.38426
710,1892,.38112
710,1893,.387355
710,1894,.38936001
710,1895,.37898299
710,1896,.38232699
710,1897,.37546301
710,1898,.35835901
710,1899,.368296
710,1900,.37961698
710,1901,.19773799
710,1902,.36259702
710,1903,.34845299
710,1904,.409017
710,1905,.18656
710,1906,.39370501
710,1907,.398063
710,1908,.41593802
710,1909,.216951
710,1910,.217353
710,1911,.22303399
710,1912,.22837201
710,1913,.518493
710,1914,.57559198
710,1915,.60025102
710,1916,.61189902
710,1917,.54162699
710,1918,.14279801
710,1919,0
710,1920,0
710,1921,.050119001
710,1922,.057333998
710,1923,.057659
710,1924,.060982
710,1925,.186865
710,1926,.169943
710,1927,.18850699
710,1928,.174318
710,1929,.16868901
710,1930,.171644
710,1931,.17581999
710,1932,.340864
710,1933,.33810601
710,1934,.337603
710,1935,.35664302
710,1936,.63825297
710,1937,.36418802
710,1938,.32597601
710,1939,.52623701
710,1940,.624291
710,1941,.53356403
710,1942,0
710,1943,0
710,1944,0
710,1945,0
710,1946,.36398801
710,1947,.30994201
710,1948,.37008601
710,1949,.379446
710,1950,.488152
710,1951,.53318501
710,1952,.52097702
710,1953,.51654702
710,1954,.51305598
710,1955,.52266902
710,1956,.52182603
710,1957,.51730698
710,1958,.48325801
710,1959,.491135
710,1960,.47871301
710,1961,.47982499
710,1962,.34246901
710,1963,.34528601
710,1964,.35239801
710,1965,.45420098
710,1966,.454523
710,1967,.45412201
710,1968,.44843799
710,1969,.44128299
710,1970,.411479
710,1971,.403492
710,1972,.40024301
710,1973,.39648598
710,1974,.393906
710,1975,.379852
710,1976,.38155299
710,1977,.380963
710,1978,.39187899
710,1979,.39548799
710,1980,.37889799
710,1981,.57449102
710,1982,.56578702
710,1983,.56851602
710,1984,.462028
710,1985,.44761598
710,1986,.44596401
710,1987,.44598302
710,1988,.44255
710,1989,.426927
710,1990,.429387
710,1991,.28571302
710,1992,.30919299
710,1993,.31107199
710,1994,.305545
710,1995,.30157399
710,1996,.42434099
710,1997,.42442101
710,1998,.43083301
710,1999,.43802699
710,2000,.42822298
710,2001,.424319
710,2002,.434497
710,2003,.441113
710,2004,.420555
710,2005,.42347199
710,2006,.40472299
710,2007,.40070799
710,2008,0
712,1921,.050119001
712,1922,.057333998
712,1923,.057659
712,1924,.060982
712,1925,.186865
712,1926,.169943
712,1927,.18850699
712,1928,.174318
712,1929,.16868901
712,1930,.171644
712,1931,.17581999
712,1932,.340864
712,1933,.33810601
712,1934,.337603
712,1935,.35664302
712,1936,.490082
712,1937,.36418802
712,1938,.32597601
712,1939,.52623701
712,1940,.624291
712,1941,.53356403
712,1942,.379042
712,1943,.433011
712,1944,.43387598
712,1945,.38386399
712,1946,.36398801
712,1947,.30994201
712,1948,.37008601
712,1949,.379446
712,1950,.37901399
712,1951,.411026
712,1952,.402237
712,1953,.39895001
712,1954,.37042201
712,1955,.347646
712,1956,.34240001
712,1957,.335098
712,1958,.31342599
712,1959,.30358699
712,1960,.290627
712,1961,.28113401
712,1962,.38061002
712,1963,.38142699
712,1964,.37873
712,1965,.26635098
712,1966,.270327
712,1967,.267326
712,1968,.26019001
712,1969,.25236699
712,1970,.23338901
712,1971,.221221
712,1972,.21513501
712,1973,.208701
712,1974,.203282
712,1975,.193297
712,1976,.191239
712,1977,.18912001
712,1978,.187206
712,1979,.185945
712,1980,.15555701
712,1981,.183228
712,1982,.171763
712,1983,.17410199
712,1984,.15223199
712,1985,.1532
712,1986,.15268399
712,1987,.15196
712,1988,.153366
712,1989,.167629
712,1990,.18678901
712,1991,.135599
712,1992,.146081
712,1993,.15271001
712,1994,.16959099
712,1995,.16565901
712,1996,.163278
712,1997,.163496
712,1998,.165709
712,1999,.16569999
712,2000,.16368599
712,2001,.16180199
712,2002,.16344501
712,2003,.32034999
712,2004,.27401301
712,2005,.27829701
712,2006,.26292601
712,2007,.26097101
712,2008,0
713,1949,.547364
713,1950,.55961198
